"Date","Price","Open","High","Low","Vol.","Change %"
"01/16/2018","140.40","136.90","141.50","134.50","1.32K","3.08%"
"01/12/2018","136.20","135.90","137.65","135.35","0.59K","-0.22%"
"01/11/2018","136.50","136.95","138.35","135.40","0.59K","1.22%"
"01/10/2018","134.85","134.50","134.50","134.50","0.00K","-0.41%"
"01/09/2018","135.40","135.45","135.45","135.45","0.00K","-1.88%"
"01/08/2018","138.00","136.93","139.95","136.93","0.01K","-0.61%"
"01/05/2018","138.85","139.00","140.00","139.00","0.01K","-0.47%"
"01/04/2018","139.50","138.45","139.50","138.45","0.20K","0.00%"
"01/03/2018","139.50","138.60","138.60","138.60","0.00K","2.80%"
"01/02/2018","135.70","137.23","137.40","135.07","0.01K","-0.22%"
"12/29/2017","136.00","134.50","136.35","131.80","0.13K","-0.51%"
"12/28/2017","136.70","132.25","137.50","131.15","0.29K","2.67%"
"12/27/2017","133.15","133.50","134.80","131.15","0.32K","-0.67%"
"12/26/2017","134.05","135.25","135.25","132.65","0.23K","-0.89%"
"12/22/2017","135.25","137.95","138.05","134.35","0.32K","-1.31%"
"12/21/2017","137.05","138.90","139.75","136.40","0.28K","-1.37%"
"12/20/2017","138.95","141.05","141.10","137.95","0.74K","-1.31%"
"12/19/2017","140.80","141.25","143.30","139.95","0.54K","-0.18%"
"12/18/2017","141.05","144.70","145.15","140.60","1.09K","-2.39%"
"12/15/2017","144.50","147.30","147.85","144.35","0.69K","-1.63%"
"12/14/2017","146.90","148.05","148.70","145.70","1.12K","-1.04%"
"12/13/2017","148.45","150.00","152.20","147.75","0.93K","-1.00%"
"12/12/2017","149.95","150.00","152.20","149.55","1.03K","-0.70%"
"12/11/2017","151.00","153.10","154.30","150.45","0.90K","-1.21%"
"12/08/2017","152.85","153.55","154.70","151.55","0.91K","-0.39%"
"12/07/2017","153.45","156.05","156.30","152.40","1.74K","-2.69%"
"12/06/2017","157.70","162.00","162.00","155.40","1.24K","-2.68%"
"12/05/2017","162.05","161.40","162.50","160.10","0.59K","0.15%"
"12/04/2017","161.80","163.20","163.35","160.00","0.72K","-0.55%"
"12/01/2017","162.70","160.45","164.95","160.45","1.09K","1.62%"
"11/30/2017","160.10","163.80","164.00","159.90","1.05K","-2.08%"
"11/29/2017","163.50","164.65","166.40","163.15","0.80K","-1.09%"
"11/28/2017","165.30","164.90","165.85","163.10","0.45K","-0.90%"
"11/27/2017","166.80","165.10","167.50","164.30","0.40K","0.54%"
"11/24/2017","165.90","165.75","167.50","164.25","0.37K","-0.51%"
"11/22/2017","166.75","165.70","167.05","165.05","0.41K","0.00%"
"11/21/2017","166.75","167.10","168.20","164.20","0.74K","-0.33%"
"11/20/2017","167.30","166.15","167.70","166.10","0.72K","0.30%"
"11/17/2017","166.80","165.15","167.00","165.15","0.51K","0.42%"
"11/16/2017","166.10","162.65","167.00","162.20","0.76K","1.90%"
"11/15/2017","163.00","161.40","163.80","160.25","0.71K","0.99%"
"11/14/2017","161.40","160.25","162.00","157.70","0.54K","0.50%"
"11/13/2017","160.60","162.70","169.50","160.45","1.53K","-1.23%"
"11/10/2017","162.60","160.15","162.75","157.40","0.81K","0.77%"
"11/09/2017","161.35","161.00","161.00","161.00","0.00K","0.03%"
"11/08/2017","161.30","162.00","162.00","162.00","0.00K","0.78%"
"11/07/2017","160.05","161.35","161.35","159.80","0.01K","-0.22%"
"11/06/2017","160.40","157.70","159.98","156.00","0.00K","1.62%"
"11/03/2017","157.85","154.77","156.95","153.93","0.00K","1.35%"
"11/02/2017","155.75","151.85","155.28","151.35","0.00K","1.86%"
"11/01/2017","152.90","151.90","152.80","151.90","0.13K","-2.14%"
"10/31/2017","156.25","157.30","158.65","154.30","0.11K","-0.35%"
"10/30/2017","156.80","155.00","159.95","155.00","0.19K","0.80%"
"10/27/2017","155.55","155.00","156.80","154.45","0.56K","1.20%"
"10/26/2017","153.70","152.70","155.00","151.85","0.36K","0.23%"
"10/25/2017","153.35","150.55","156.55","150.50","0.38K","1.15%"
"10/24/2017","151.60","152.45","152.45","150.35","0.41K","-0.75%"
"10/23/2017","152.75","155.70","159.05","151.70","0.47K","-2.08%"
"10/20/2017","156.00","152.90","157.30","152.40","0.65K","2.56%"
"10/19/2017","152.10","150.85","153.60","149.20","0.40K","1.20%"
"10/18/2017","150.30","153.15","153.30","149.80","0.74K","-1.60%"
"10/17/2017","152.75","152.55","153.75","151.60","0.43K","0.26%"
"10/16/2017","152.35","152.00","154.10","150.30","0.69K","0.49%"
"10/13/2017","151.60","157.85","158.85","150.10","1.25K","-4.59%"
"10/12/2017","158.90","162.20","164.80","156.60","1.55K","-2.28%"
"10/11/2017","162.60","161.70","162.85","159.15","1.07K","0.84%"
"10/10/2017","161.25","157.10","161.65","155.65","1.06K","2.38%"
"10/09/2017","157.50","157.10","159.05","155.00","0.59K","0.22%"
"10/06/2017","157.15","157.85","159.05","155.65","0.54K","-1.29%"
"10/05/2017","159.20","158.75","159.80","156.50","0.96K","0.63%"
"10/04/2017","158.20","153.50","159.40","153.50","0.78K","1.87%"
"10/03/2017","155.30","153.30","156.25","151.65","0.71K","1.50%"
"10/02/2017","153.00","149.20","153.75","149.05","0.73K","3.13%"
"09/29/2017","148.35","146.05","149.85","145.40","0.82K","0.92%"
"09/28/2017","147.00","149.95","151.20","146.30","0.62K","-1.97%"
"09/27/2017","149.95","148.45","150.80","147.40","0.52K","1.45%"
"09/26/2017","147.80","145.80","148.70","145.75","0.45K","1.55%"
"09/25/2017","145.55","146.00","146.30","141.50","0.68K","-0.85%"
"09/22/2017","146.80","153.00","153.00","145.75","0.86K","-3.58%"
"09/21/2017","152.25","154.50","154.70","151.00","0.42K","-1.58%"
"09/20/2017","154.70","152.05","156.85","152.05","0.70K","1.68%"
"09/19/2017","152.15","152.00","154.30","149.10","0.85K","0.53%"
"09/18/2017","151.35","149.75","152.25","148.25","0.56K","0.36%"
"09/15/2017","150.80","150.95","151.30","148.70","0.06K","-1.08%"
"09/14/2017","152.45","154.03","155.55","147.55","0.01K","-3.08%"
"09/13/2017","157.30","156.85","160.38","154.45","0.01K","-1.63%"
"09/12/2017","159.90","151.90","158.75","151.90","0.05K","3.76%"
"09/11/2017","154.10","154.25","158.12","145.15","0.05K","-0.26%"
"09/08/2017","154.50","155.00","155.00","153.00","0.05K","2.76%"
"09/07/2017","150.35","150.95","150.95","150.95","0.04K","3.37%"
"09/06/2017","145.45","146.70","147.50","146.70","0.00K","-0.03%"
"09/05/2017","145.50","146.60","146.60","146.60","0.07K","4.98%"
"09/01/2017","138.60","138.00","138.00","138.00","0.25K","0.69%"
"08/31/2017","137.65","133.55","136.00","130.55","0.25K","3.11%"
"08/30/2017","133.50","130.85","134.90","130.85","0.29K","2.03%"
"08/29/2017","130.85","132.40","132.75","130.65","0.28K","-1.43%"
"08/28/2017","132.75","135.70","135.80","131.80","0.30K","-1.96%"
"08/25/2017","135.40","137.75","141.15","133.40","0.55K","-2.20%"
"08/24/2017","138.45","132.95","138.65","132.95","0.47K","2.67%"
"08/23/2017","134.85","131.90","136.70","131.75","0.68K","2.24%"
"08/22/2017","131.90","134.10","134.10","129.70","0.92K","-2.58%"
"08/21/2017","135.40","139.90","140.00","131.40","1.22K","-3.49%"
"08/18/2017","140.30","143.95","144.00","138.70","1.29K","-2.64%"
"08/17/2017","144.10","141.50","144.65","140.70","1.67K","1.73%"
"08/16/2017","141.65","139.50","142.00","139.35","1.29K","1.69%"
"08/15/2017","139.30","136.05","140.90","135.30","1.35K","2.39%"
"08/14/2017","136.05","136.00","137.40","134.20","0.62K","-0.04%"
"08/11/2017","136.10","136.00","137.00","131.90","0.58K","0.41%"
"08/10/2017","135.55","134.25","137.90","134.25","1.07K","1.57%"
"08/09/2017","133.45","131.80","134.30","131.50","0.83K","1.44%"
"08/08/2017","131.55","134.65","134.70","130.60","0.79K","-1.90%"
"08/07/2017","134.10","135.20","135.70","132.50","0.41K","-0.89%"
"08/04/2017","135.30","132.85","136.00","132.10","1.09K","1.50%"
"08/03/2017","133.30","133.70","134.85","130.20","0.62K","-0.45%"
"08/02/2017","133.90","132.20","134.20","130.60","0.73K","1.36%"
"08/01/2017","132.10","131.05","132.35","128.50","1.02K","0.34%"
"07/31/2017","131.65","134.85","135.35","128.10","1.54K","-3.41%"
"07/28/2017","136.30","137.80","138.60","134.75","0.75K","-1.05%"
"07/27/2017","137.75","134.40","138.00","133.60","0.85K","2.76%"
"07/26/2017","134.05","132.75","134.40","130.65","0.70K","1.06%"
"07/25/2017","132.65","135.15","136.20","131.65","0.62K","-1.38%"
"07/24/2017","134.50","130.35","136.25","129.10","1.29K","3.14%"
"07/21/2017","130.40","126.10","131.50","126.10","0.82K","3.66%"
"07/20/2017","125.80","126.00","126.25","124.95","0.51K","0.24%"
"07/19/2017","125.50","128.50","129.25","125.30","0.70K","-0.95%"
"07/18/2017","126.70","127.00","130.30","126.50","0.73K","0.00%"
"07/17/2017","126.70","126.95","127.60","126.50","0.85K","-0.16%"
"07/14/2017","126.90","130.75","131.00","126.35","0.74K","-1.59%"
"07/13/2017","128.95","129.30","132.30","127.50","0.74K","0.12%"
"07/12/2017","128.80","129.15","130.80","127.20","0.54K","-1.68%"
"07/11/2017","131.00","134.00","134.20","129.18","0.01K","-1.39%"
"07/10/2017","132.85","132.65","135.25","132.40","0.01K","0.64%"
"07/07/2017","132.00","135.43","136.30","131.80","0.00K","-2.08%"
"07/06/2017","134.80","137.70","137.70","137.70","0.00K","-1.96%"
"07/05/2017","137.50","136.55","139.80","136.25","0.01K","4.44%"
"07/03/2017","131.65","135.10","136.70","130.75","0.01K","1.39%"
"06/30/2017","129.85","133.70","135.15","129.75","0.14K","-2.29%"
"06/29/2017","132.90","139.00","139.00","132.50","0.15K","-4.49%"
"06/28/2017","139.15","142.60","143.60","136.50","0.18K","-2.66%"
"06/27/2017","142.95","138.00","143.00","134.50","0.48K","1.45%"
"06/26/2017","140.90","139.15","141.50","138.10","0.57K","2.36%"
"06/23/2017","137.65","131.95","138.75","130.65","0.49K","4.32%"
"06/22/2017","131.95","132.40","133.00","130.20","0.62K","0.42%"
"06/21/2017","131.40","135.50","137.80","127.70","1.23K","-3.10%"
"06/20/2017","135.60","138.10","140.50","134.65","1.21K","-2.45%"
"06/19/2017","139.00","141.80","142.10","138.50","1.02K","-1.94%"
"06/16/2017","141.75","142.80","143.05","140.55","1.01K","-0.70%"
"06/15/2017","142.75","139.55","142.85","138.00","0.90K","1.78%"
"06/14/2017","140.25","141.05","141.50","139.00","0.69K","-0.57%"
"06/13/2017","141.05","137.80","142.00","137.35","0.75K","2.10%"
"06/12/2017","138.15","139.00","140.10","136.00","0.69K","-0.47%"
"06/09/2017","138.80","137.20","139.80","136.55","0.87K","1.35%"
"06/08/2017","136.95","132.00","139.20","131.75","0.84K","3.83%"
"06/07/2017","131.90","132.70","133.80","131.10","0.43K","-0.49%"
"06/06/2017","132.55","135.55","138.00","132.25","0.72K","-2.36%"
"06/05/2017","135.75","133.05","136.45","130.75","0.80K","2.45%"
"06/02/2017","132.50","131.90","134.65","129.70","1.29K","0.45%"
"06/01/2017","131.90","133.55","133.55","131.25","1.28K","-1.24%"
"05/31/2017","133.55","136.00","136.30","132.75","1.09K","-2.13%"
"05/30/2017","136.45","138.80","140.70","135.80","0.72K","-1.55%"
"05/26/2017","138.60","137.00","139.50","135.60","0.69K","1.95%"
"05/25/2017","135.95","136.45","137.05","133.75","1.48K","0.04%"
"05/24/2017","135.90","136.75","137.45","135.50","0.80K","0.07%"
"05/23/2017","135.80","137.05","140.20","135.50","0.67K","-0.18%"
"05/22/2017","136.05","139.15","142.00","135.50","1.09K","-2.65%"
"05/19/2017","139.75","141.60","141.60","137.65","1.19K","-0.96%"
"05/18/2017","141.10","141.15","145.60","140.00","0.87K","-0.56%"
"05/17/2017","141.90","143.20","144.05","141.35","0.54K","-1.01%"
"05/16/2017","143.35","144.70","144.95","142.65","0.46K","-0.62%"
"05/15/2017","144.25","147.60","148.20","143.75","0.53K","-2.24%"
"05/12/2017","147.55","145.00","148.40","144.45","0.59K","1.76%"
"05/11/2017","145.00","143.00","146.50","142.35","0.51K","1.29%"
"05/10/2017","143.15","148.75","150.52","142.67","0.02K","-3.21%"
"05/09/2017","147.90","150.12","150.77","146.87","0.02K","-0.80%"
"05/08/2017","149.10","147.85","147.85","147.85","0.02K","1.26%"
"05/05/2017","147.25","146.52","150.10","146.02","0.00K","-2.35%"
"05/04/2017","150.80","155.00","155.00","155.00","0.00K","-2.62%"
"05/03/2017","154.85","152.42","153.87","149.07","0.00K","-3.01%"
"05/02/2017","159.65","157.20","157.20","157.20","0.00K","-0.99%"
"05/01/2017","161.25","160.00","162.00","160.00","0.03K","1.99%"
"04/28/2017","158.10","156.00","159.00","155.50","0.32K","1.22%"
"04/27/2017","156.20","160.45","161.20","155.10","0.63K","-2.83%"
"04/26/2017","160.75","158.00","161.00","157.90","0.51K","1.71%"
"04/25/2017","158.05","157.80","159.00","157.10","0.63K","0.41%"
"04/24/2017","157.40","160.00","162.00","157.00","1.27K","-1.63%"
"04/21/2017","160.00","160.50","162.90","159.00","1.16K","-0.65%"
"04/20/2017","161.05","165.50","165.85","159.95","0.92K","-3.07%"
"04/19/2017","166.15","163.65","168.00","163.65","0.69K","1.53%"
"04/18/2017","163.65","158.00","164.35","156.95","1.08K","2.99%"
"04/17/2017","158.90","160.50","162.75","154.30","0.82K","-1.15%"
"04/13/2017","160.75","162.25","163.90","159.15","1.00K","-0.25%"
"04/12/2017","161.15","161.50","162.20","159.65","0.43K","-0.37%"
"04/11/2017","161.75","166.80","166.80","160.60","1.10K","-3.49%"
"04/10/2017","167.60","167.50","169.10","166.10","0.94K","0.12%"
"04/07/2017","167.40","162.25","167.95","162.25","0.97K","3.30%"
"04/06/2017","162.05","159.15","163.65","158.75","0.93K","0.81%"
"04/05/2017","160.75","160.00","161.95","158.00","1.28K","3.64%"
"04/04/2017","155.10","154.15","160.85","151.15","1.48K","0.71%"
"04/03/2017","154.00","154.95","159.50","152.55","1.28K","-1.91%"
"03/31/2017","157.00","162.80","163.05","152.30","2.93K","-2.21%"
"03/30/2017","160.55","169.05","170.30","160.15","2.07K","-4.86%"
"03/29/2017","168.75","170.35","170.75","167.05","1.01K","-1.03%"
"03/28/2017","170.50","173.80","173.80","169.30","1.22K","-2.57%"
"03/27/2017","175.00","180.00","180.15","171.20","1.69K","-2.97%"
"03/24/2017","180.35","183.10","183.45","178.85","0.96K","-2.59%"
"03/23/2017","185.15","187.10","188.30","182.55","1.02K","-2.04%"
"03/22/2017","189.00","190.30","191.10","187.70","1.44K","-0.68%"
"03/21/2017","190.30","182.50","192.05","182.20","1.99K","4.07%"
"03/20/2017","182.85","180.95","184.50","180.95","0.95K","1.05%"
"03/17/2017","180.95","177.55","181.60","175.55","0.97K","1.94%"
"03/16/2017","177.50","178.25","178.70","176.75","0.66K","-0.34%"
"03/15/2017","178.10","176.00","179.15","173.20","0.80K","1.60%"
"03/14/2017","175.30","172.75","177.00","168.40","0.93K","0.00%"
"03/13/2017","175.30","172.05","173.05","171.05","0.00K","1.86%"
"03/10/2017","172.10","171.32","173.27","171.00","0.00K","-2.63%"
"03/09/2017","176.75","178.45","178.45","178.45","0.03K","0.94%"
"03/08/2017","175.10","179.00","179.00","174.15","0.02K","-2.18%"
"03/07/2017","179.00","178.00","178.30","178.00","0.29K","-0.44%"
"03/06/2017","179.80","178.95","178.95","178.95","0.00K","2.83%"
"03/03/2017","174.85","174.95","175.05","174.95","0.00K","2.49%"
"03/02/2017","170.60","170.30","170.75","170.30","0.01K","2.43%"
"03/01/2017","166.55","170.45","170.65","162.10","0.01K","1.06%"
"02/28/2017","164.80","160.90","166.00","158.10","0.49K","1.70%"
"02/27/2017","162.05","173.00","173.30","162.05","1.02K","-5.81%"
"02/24/2017","172.05","178.00","178.60","170.55","1.51K","-2.13%"
"02/23/2017","175.80","174.90","177.35","174.90","1.19K","1.12%"
"02/22/2017","173.85","174.65","176.40","173.00","1.14K","-0.91%"
"02/21/2017","175.45","175.40","176.75","174.15","1.61K","-0.45%"
"02/17/2017","176.25","175.45","176.45","173.60","1.16K","1.00%"
"02/16/2017","174.50","173.60","177.70","173.00","1.16K","0.87%"
"02/15/2017","173.00","170.00","174.90","170.00","1.14K","1.76%"
"02/14/2017","170.00","167.20","173.00","167.20","0.99K","1.74%"
"02/13/2017","167.10","169.05","171.75","166.85","1.23K","-1.68%"
"02/10/2017","169.95","174.40","175.00","167.05","1.15K","-2.33%"
"02/09/2017","174.00","172.65","175.00","171.55","0.74K","0.58%"
"02/08/2017","173.00","170.00","174.70","169.40","0.86K","1.76%"
"02/07/2017","170.00","165.30","170.50","165.25","0.81K","2.72%"
"02/06/2017","165.50","166.05","167.15","165.00","0.66K","-0.90%"
"02/03/2017","167.00","166.40","167.60","165.00","0.81K","0.36%"
"02/02/2017","166.40","171.15","173.10","165.75","0.86K","-2.89%"
"02/01/2017","171.35","173.00","174.40","168.85","1.16K","-0.90%"
"01/31/2017","172.90","177.40","177.40","171.95","0.93K","-2.78%"
"01/30/2017","177.85","174.00","179.30","173.40","1.72K","2.68%"
"01/27/2017","173.20","164.35","174.00","164.35","1.08K","5.38%"
"01/26/2017","164.35","165.95","170.00","160.00","1.35K","-1.38%"
"01/25/2017","166.65","165.80","167.85","164.15","1.12K","0.66%"
"01/24/2017","165.55","163.00","166.45","162.45","1.10K","1.91%"
"01/23/2017","162.45","167.25","168.90","160.25","1.97K","-2.29%"
"01/20/2017","166.25","167.75","168.25","165.10","1.12K","-0.86%"
"01/19/2017","167.70","169.35","169.55","167.00","1.02K","-1.21%"
"01/18/2017","169.75","173.60","174.85","167.25","1.74K","-2.22%"
"01/17/2017","173.60","183.15","184.60","173.15","2.19K","-5.21%"
"01/13/2017","183.15","184.80","185.00","181.45","0.81K","-0.73%"
"01/12/2017","184.50","184.10","188.35","183.30","0.75K","0.33%"
"01/11/2017","183.90","183.20","184.55","181.45","0.73K","0.77%"
"01/10/2017","182.50","179.45","183.17","177.22","0.03K","0.33%"
"01/09/2017","181.90","186.00","186.00","184.00","0.03K","-1.97%"
"01/06/2017","185.55","189.45","189.45","185.05","0.05K","-2.80%"
"01/05/2017","190.90","193.70","193.70","189.00","0.08K","-2.63%"
"01/04/2017","196.05","198.00","199.30","193.30","0.01K","-0.48%"
"01/03/2017","197.00","197.00","197.60","194.00","0.03K","-0.56%"
"12/30/2016","198.10","191.10","198.40","191.00","0.27K","1.93%"
"12/29/2016","194.35","188.00","193.95","186.00","0.45K","3.49%"
"12/28/2016","187.80","191.95","192.05","187.80","0.76K","-1.52%"
"12/27/2016","190.70","191.00","194.10","189.45","0.61K","-0.55%"
"12/23/2016","191.75","194.40","196.55","191.00","0.66K","-1.34%"
"12/22/2016","194.35","197.05","197.20","193.20","1.61K","-1.77%"
"12/21/2016","197.85","201.80","203.00","197.55","1.76K","-1.96%"
"12/20/2016","201.80","200.60","203.30","200.30","1.88K","0.95%"
"12/19/2016","199.90","195.60","204.60","195.10","2.35K","2.49%"
"12/16/2016","195.05","196.00","196.25","194.40","1.44K","-0.20%"
"12/15/2016","195.45","201.60","201.60","192.90","3.38K","-3.05%"
"12/14/2016","201.60","202.10","202.80","200.70","1.10K","-0.30%"
"12/13/2016","202.20","204.50","205.00","200.25","1.96K","-1.12%"
"12/12/2016","204.50","212.40","212.40","204.00","1.61K","-3.99%"
"12/09/2016","213.00","213.90","214.35","210.50","0.64K","-0.19%"
"12/08/2016","213.40","214.65","215.40","211.10","0.68K","-0.35%"
"12/07/2016","214.15","217.55","218.70","212.60","0.66K","-1.31%"
"12/06/2016","217.00","219.95","219.95","215.25","0.69K","-1.41%"
"12/05/2016","220.10","220.20","221.75","217.35","0.67K","-0.25%"
"12/02/2016","220.65","221.00","222.50","219.30","0.71K","-0.59%"
"12/01/2016","221.95","216.65","224.50","215.55","1.33K","2.00%"
"11/30/2016","217.60","217.50","218.95","215.00","0.59K","1.02%"
"11/29/2016","215.40","214.35","217.40","209.80","0.91K","0.44%"
"11/28/2016","214.45","216.90","221.40","212.60","0.74K","-0.92%"
"11/25/2016","216.45","212.90","216.80","207.95","0.67K","1.98%"
"11/23/2016","212.25","210.65","215.55","210.65","0.37K","0.78%"
"11/22/2016","210.60","212.20","212.60","210.50","0.49K","-0.94%"
"11/21/2016","212.60","212.25","214.50","211.00","0.33K","0.14%"
"11/18/2016","212.30","212.70","217.80","210.50","0.83K","-0.05%"
"11/17/2016","212.40","209.15","213.80","207.25","0.65K","1.65%"
"11/16/2016","208.95","208.65","210.50","206.65","0.62K","0.14%"
"11/15/2016","208.65","206.25","212.45","205.50","0.77K","1.24%"
"11/14/2016","206.10","212.20","213.20","206.00","1.04K","-2.76%"
"11/11/2016","211.95","217.00","220.00","211.00","0.71K","-2.39%"
"11/10/2016","217.15","216.40","219.30","216.05","0.48K","-1.41%"
"11/09/2016","220.25","215.00","219.65","214.87","0.14K","-0.90%"
"11/08/2016","222.25","228.95","229.40","221.00","0.05K","-3.31%"
"11/07/2016","229.85","230.00","230.00","229.50","0.05K","0.94%"
"11/04/2016","227.70","224.00","225.55","222.85","0.01K","2.18%"
"11/03/2016","222.85","225.50","226.50","224.00","0.45K","-3.00%"
"11/02/2016","229.75","232.85","233.00","229.00","0.09K","-1.33%"
"11/01/2016","232.85","220.95","235.00","217.30","0.15K","4.91%"
"10/31/2016","221.95","216.10","222.10","212.00","0.85K","2.61%"
"10/28/2016","216.30","216.50","217.75","213.80","0.58K","0.56%"
"10/27/2016","215.10","210.70","216.75","210.50","0.77K","2.38%"
"10/26/2016","210.10","207.70","211.40","207.70","0.63K","1.16%"
"10/25/2016","207.70","205.60","208.95","204.85","0.82K","0.83%"
"10/24/2016","206.00","201.05","208.85","200.50","1.60K","2.74%"
"10/21/2016","200.50","196.00","201.95","195.50","1.10K","2.56%"
"10/20/2016","195.50","196.15","197.60","193.95","1.52K","-0.33%"
"10/19/2016","196.15","190.80","197.90","190.50","1.50K","3.26%"
"10/18/2016","189.95","188.70","192.25","186.40","1.43K","0.66%"
"10/17/2016","188.70","189.65","191.60","187.30","1.45K","0.13%"
"10/14/2016","188.45","192.70","193.50","187.30","1.53K","-1.57%"
"10/13/2016","191.45","198.75","200.90","190.55","2.38K","-3.67%"
"10/12/2016","198.75","200.25","201.65","197.65","0.96K","-0.65%"
"10/11/2016","200.05","199.50","203.15","198.60","1.08K","-0.84%"
"10/10/2016","201.75","198.00","204.20","196.85","1.32K","1.84%"
"10/07/2016","198.10","198.90","199.20","195.75","1.07K","-0.78%"
"10/06/2016","199.65","204.00","204.50","198.35","1.06K","-0.87%"
"10/05/2016","201.40","205.00","206.00","197.80","1.49K","-0.40%"
"10/04/2016","202.20","198.80","204.20","198.80","1.39K","2.69%"
"10/03/2016","196.90","204.30","204.95","195.50","2.49K","-3.95%"
"09/30/2016","205.00","203.25","209.00","202.50","1.10K","0.64%"
"09/29/2016","203.70","205.55","206.00","202.60","0.89K","-1.52%"
"09/28/2016","206.85","210.00","218.25","201.50","2.09K","-1.17%"
"09/27/2016","209.30","202.30","209.85","202.30","0.95K","2.42%"
"09/26/2016","204.35","203.05","205.35","201.30","0.48K","0.81%"
"09/23/2016","202.70","203.80","205.90","200.50","0.64K","-0.66%"
"09/22/2016","204.05","199.30","205.35","198.20","0.60K","2.26%"
"09/21/2016","199.55","205.50","206.35","198.40","0.71K","-2.37%"
"09/20/2016","204.40","198.20","205.75","198.20","1.45K","2.77%"
"09/19/2016","198.90","195.90","199.00","192.40","0.68K","1.12%"
"09/16/2016","196.70","196.00","197.90","195.10","0.45K","1.08%"
"09/15/2016","194.60","194.85","196.45","194.00","0.48K","-0.46%"
"09/14/2016","195.50","197.00","197.80","194.95","0.50K","-0.86%"
"09/13/2016","197.20","192.65","198.50","190.05","0.96K","2.71%"
"09/12/2016","192.00","196.52","197.07","189.90","0.06K","-3.15%"
"09/09/2016","198.25","195.90","200.65","195.90","0.06K","1.33%"
"09/08/2016","195.65","192.85","193.40","191.20","0.01K","2.33%"
"09/07/2016","191.20","189.80","189.80","189.80","0.02K","-0.31%"
"09/06/2016","191.80","188.30","192.00","187.50","0.03K","2.87%"
"09/02/2016","186.45","189.10","189.10","186.00","0.01K","-2.33%"
"09/01/2016","190.90","185.75","187.60","185.60","0.01K","4.83%"
"08/31/2016","182.10","187.00","187.00","180.95","0.63K","-3.57%"
"08/30/2016","188.85","192.30","195.00","187.80","0.79K","-1.61%"
"08/29/2016","191.95","187.30","193.15","187.30","0.52K","2.92%"
"08/26/2016","186.50","185.50","187.20","183.55","0.34K","0.35%"
"08/25/2016","185.85","187.95","187.95","183.00","0.30K","-1.17%"
"08/24/2016","188.05","187.95","188.65","183.90","0.51K","0.51%"
"08/23/2016","187.10","181.90","188.70","179.05","1.04K","4.50%"
"08/22/2016","179.05","179.50","182.80","178.25","1.31K","-0.47%"
"08/19/2016","179.90","175.65","180.75","175.65","0.91K","1.93%"
"08/18/2016","176.50","175.50","178.00","173.90","1.33K","0.54%"
"08/17/2016","175.55","178.65","178.65","174.00","1.38K","-1.71%"
"08/16/2016","178.60","180.55","181.70","176.95","1.18K","-1.52%"
"08/15/2016","181.35","182.10","184.90","180.05","1.24K","0.22%"
"08/12/2016","180.95","183.75","184.60","178.30","0.82K","-1.42%"
"08/11/2016","183.55","181.40","186.00","180.95","1.06K","1.35%"
"08/10/2016","181.10","182.30","184.40","177.90","1.86K","-1.36%"
"08/09/2016","183.60","178.70","184.30","176.50","1.49K","3.61%"
"08/08/2016","177.20","184.70","189.90","176.10","1.18K","-3.38%"
"08/05/2016","183.40","175.00","185.15","174.65","1.45K","4.71%"
"08/04/2016","175.15","172.50","176.60","170.40","0.85K","1.30%"
"08/03/2016","172.90","170.60","173.80","168.75","1.68K","1.20%"
"08/02/2016","170.85","181.85","181.85","170.85","2.09K","-5.53%"
"08/01/2016","180.85","174.65","183.05","174.65","1.28K","3.55%"
"07/29/2016","174.65","178.80","178.80","172.75","2.22K","-2.86%"
"07/28/2016","179.80","189.20","190.00","179.80","1.50K","-5.27%"
"07/27/2016","189.80","192.50","195.40","188.55","1.01K","-1.79%"
"07/26/2016","193.25","187.35","195.45","185.25","1.15K","3.15%"
"07/25/2016","187.35","180.30","187.70","179.35","1.08K","3.71%"
"07/22/2016","180.65","180.70","183.30","178.95","0.88K","-0.03%"
"07/21/2016","180.70","182.60","184.80","179.65","0.80K","-0.88%"
"07/20/2016","182.30","182.85","184.70","181.35","0.46K","-0.30%"
"07/19/2016","182.85","184.45","186.20","181.20","0.59K","-0.87%"
"07/18/2016","184.45","183.10","185.00","181.80","0.42K","0.33%"
"07/15/2016","183.85","184.00","185.55","180.85","0.41K","-0.19%"
"07/14/2016","184.20","181.70","185.40","181.70","0.48K","1.71%"
"07/13/2016","181.10","176.60","181.40","176.50","0.52K","2.43%"
"07/12/2016","176.80","179.20","180.85","175.25","0.62K","-1.61%"
"07/11/2016","179.70","185.90","185.90","185.50","0.05K","-4.90%"
"07/08/2016","188.95","187.65","189.25","187.65","0.03K","1.18%"
"07/07/2016","186.75","187.00","187.00","187.00","0.07K","0.48%"
"07/06/2016","185.85","187.65","188.65","187.00","0.04K","-0.43%"
"07/05/2016","186.65","185.00","187.65","185.00","0.04K","3.21%"
"07/01/2016","180.85","180.75","183.00","180.75","0.06K","2.09%"
"06/30/2016","177.15","173.15","182.85","173.15","0.32K","2.46%"
"06/29/2016","172.90","165.15","174.55","164.80","0.40K","4.03%"
"06/28/2016","166.20","165.00","166.90","164.25","0.41K","0.42%"
"06/27/2016","165.50","165.60","166.00","161.80","0.69K","-0.48%"
"06/24/2016","166.30","165.10","170.45","162.85","0.69K","-0.54%"
